city,lat,lng,country,population
Diyarbakır,37.9204,40.23,Turkey,644763
Djelfa,34.68,3.25,Algeria,170901
Djenné,13.9,-4.55,Mali,32944
Djibouti,11.595,43.148,Djibouti,923000
Djougou,9.7004,1.68,Benin,202810
Dnipro,48.48,35,Ukraine,1050000
Dobrich,43.5851,27.84,Bulgaria,94831
Dodoma,-6.1833,35.75,Tanzania,218269
Doha,25.2866,51.533,Qatar,1450000
Dondo,-19.6196,34.73,Mozambique,78648
Donetsk,48,37.83,Ukraine,988000
Đồng Hới,17.4833,106.6,Vietnam,189265
Dongguan,23.0489,113.7447,China,4528000
Doral,25.8149,-80.3565,United States,61130
Dori,14.034,-0.028,Burkina Faso,37806
Dortmund,51.53,7.45,Germany,588462
Dosso,13.05,3.2,Niger,49750
Dothan,31.2336,-85.4068,United States,71620
Douala,4.0604,9.71,Cameroon,1906000
Douglas,54.1504,-4.48,Isle Of Man,35854
Douglasville,33.7384,-84.7074,United States,33675
Douliou,23.7075,120.5439,Taiwan,106653
Douma,33.5833,36.4,Syria,496145
Dourados,-22.23,-54.81,Brazil,162202
Dover,51.1337,1.3,United Kingdom,36384
Dover,39.1603,-75.5203,United States,115352
Dover,43.1887,-70.8845,United States,92234
Downers Grove,41.7949,-88.017,United States,49540
Downey,33.9379,-118.1312,United States,113092
Drammen,59.7572,10.1907,Norway,90722
Draper,40.4956,-111.8607,United States,47710
Dresden,51.05,13.75,Germany,617515
Drobeta-Turnu Severin,44.6459,22.6659,Romania,106578
Drogheda,53.7193,-6.3478,Ireland,36533
Drohobych,49.3444,23.4994,Ukraine,124269
Drummondville,45.8833,-72.4834,Canada,59489
Dubai,25.23,55.28,United Arab Emirates,1379000
Dubbo,-32.26,148.5973,Australia,31574
Dublin,53.3331,-6.2489,Ireland,1059000
Dublin,37.7161,-121.8964,United States,60939
Dublin,40.1111,-83.1452,United States,47619
Dubrovnik,42.6609,18.0914,Croatia,36994
Dubuque,42.5007,-90.7067,United States,68573
Duisburg,51.43,6.75,Germany,1276757
Duitama,5.8305,-73.02,Colombia,101156
Duluth,46.7757,-92.1392,United States,120101
Dumfries,55.0671,-3.55,United Kingdom,31044
Dumyat,31.4204,31.82,Egypt,299459
Duncanville,32.646,-96.9127,United States,39487
Dund-Us,48.0166,91.6333,Mongolia,30500
Dundalk,54.0004,-6.4167,Ireland,38884
Dundee,56.4704,-3,United Kingdom,151592
Dunedin,-45.8854,170.491,New Zealand,117700
Dunedin,28.0328,-82.7866,United States,36545
Dunhua,43.3505,128.22,China,191870
Dunhuang,40.1427,94.662,China,140094
Dunwoody,33.9418,-84.3122,United States,49609
Durango,24.0311,-104.67,Mexico,457140
Durazno,-33.41,-56.51,Uruguay,34037
Durban,-29.865,30.98,South Africa,2729000
Durham,35.9797,-78.9037,United States,407575
Durrës,41.3178,19.4482,Albania,142432
Dushanbe,38.56,68.7739,Tajikistan,1086244
Düsseldorf,51.2204,6.78,Germany,1220000
Dyatkovo,53.5891,34.3392,Russia,33527
Dzaoudzi,-12.7871,45.275,Mayotte,32057
Dzerzhinsk,56.2504,43.46,Russia,256537
Eagan,44.817,-93.1638,United States,66627
Eagle Mountain,40.3137,-112.0114,United States,32204
Eagle Pass,28.7118,-100.4832,United States,54299
East Lansing,42.748,-84.4835,United States,48844
East Liverpool,40.6333,-80.5677,United States,30146
East London,-32.97,27.87,South Africa,338627
East Orange,40.7651,-74.2117,United States,65378
East Point,33.6696,-84.47,United States,35282
East Providence,41.8063,-71.3565,United States,47600
East Stroudsburg,41.0023,-75.1779,United States,56771
Eastpointe,42.4657,-82.9461,United States,32511
Eastvale,33.9617,-117.5802,United States,63211
Eau Claire,44.8203,-91.4951,United States,107068
Ebolowa,2.9,11.15,Cameroon,87875
Ed Dueim,13.9904,32.3,Sudan,87068
EdDamer,17.59,33.96,Sudan,103941
Edéa,3.8005,10.12,Cameroon,203149
Eden Prairie,44.8488,-93.4595,United States,64400
Edina,44.8914,-93.3602,United States,51958
Edinburg,26.319,-98.1607,United States,90280
Edinburgh,55.9483,-3.2191,United Kingdom,504966
Edirne,41.6704,26.57,Turkey,126470
Edmond,35.6689,-97.4159,United States,91950
Edmonds,47.8114,-122.3533,United States,42209
Edmonton,53.55,-113.5,Canada,1058000
Eger,47.895,20.383,Hungary,56647
Eindhoven,51.43,5.5,Netherlands,398053
Ekibastuz,51.73,75.3199,Kazakhstan,127868
El Arish,31.1249,33.8006,Egypt,178651
El Banco,9.0003,-73.98,Colombia,54522
El Bayadh,33.6904,1.01,Algeria,67413
El Cajon,32.8017,-116.9604,United States,103894
El Carmen de Bolívar,9.7204,-75.13,Colombia,60980
El Centro,32.7873,-115.5579,United States,112145
El Faiyum,29.31,30.84,Egypt,316772
El Fasher,13.63,25.35,Sudan,252609
El Giza,30.01,31.19,Egypt,2681863
El Goléa,30.5666,2.8833,Algeria,32049
El Jadida,33.2604,-8.51,Morocco,180470
El Kef,36.1826,8.7148,Tunisia,47979
El Kharga,25.44,30.55,Egypt,49991
El Manaqil,14.2504,32.98,Sudan,151827
El Mansura,31.0504,31.38,Egypt,600000
El Minya,28.09,30.75,Egypt,500000
El Mirage,33.5905,-112.3271,United States,35216
El Monte,34.074,-118.0291,United States,116109
El Obeid,13.1833,30.2167,Sudan,393311
El Oued,33.3704,6.86,Algeria,177497
El Paso,31.8479,-106.4309,United States,845674
El Progreso,14.85,-90.0167,Guatemala,147197
El Tigre,8.8903,-64.26,Venezuela,197440
Elâzığ,38.68,39.23,Turkey,271492
Elbasan,41.1215,20.0838,Albania,165010
Elbląg,54.19,19.4027,Poland,127558
Eldoret,0.52,35.27,Kenya,353381
Elgin,42.0385,-88.3229,United States,112456
Elista,46.3287,44.2087,Russia,106971
Elizabeth,40.6657,-74.1912,United States,130215
Elizabethtown,37.703,-85.8772,United States,77317
Ełk,53.8337,22.35,Poland,55769
Elk Grove,38.416,-121.384,United States,171844
Elk Grove Village,42.0062,-87.9929,United States,32776
Elkhart,41.6913,-85.9628,United States,148131
Elmhurst,41.8973,-87.9432,United States,46662
Elmira,42.0938,-76.8097,United States,64664
Elyria,41.3761,-82.1063,United States,53883
Embu,-0.5196,37.45,Kenya,58620
Emden,53.3667,7.2167,Germany,51526
En Nuhud,12.6904,28.42,Sudan,108008
Encarnación,-27.3472,-55.8739,Paraguay,357119
Encinitas,33.0492,-117.2613,United States,63184
Ende,-8.8623,121.6489,Indonesia,77205
Engels,51.5004,46.12,Russia,196011
Englewood,39.6468,-104.9942,United States,34407
Enid,36.4061,-97.8701,United States,48325
Ensenada,31.87,-116.62,Mexico,256565
Entebbe,0.0604,32.46,Uganda,175128
Enterprise,31.3276,-85.8459,United States,38737
Enugu,6.45,7.5,Nigeria,688862
Er Rachidia,31.9404,-4.45,Morocco,228489
Erdenet,49.0533,104.1183,Mongolia,79647
Erechim,-27.63,-52.27,Brazil,96087
Ereğli,37.5063,34.0517,Turkey,92117
Erfurt,50.9701,11.03,Germany,203254
Ergun Zuoqi,50.7833,121.5167,China,42849
Erie,42.1168,-80.0733,United States,188079
Erzincan,39.7526,39.4928,Turkey,129407
Erzurum,39.9204,41.29,Turkey,420691
Esbjerg,55.467,8.45,Denmark,72205
Escondido,33.1347,-117.0722,United States,151969
Escuintla,15.33,-92.63,Mexico,107638
Escuintla,14.3004,-90.78,Guatemala,107638
Esik,43.3691,77.4438,Kazakhstan,35319
Eskişehir,39.795,30.53,Turkey,514869
Esmeraldas,0.9304,-79.67,Ecuador,173101
Essen,51.45,7.0166,Germany,1742135
Estância,-11.2696,-37.45,Brazil,55654
Estelí,13.09,-86.36,Nicaragua,107839
Estero,26.4277,-81.7951,United States,33048
Etawah,26.7855,79.015,India,257448
Euclid,41.5904,-81.5188,United States,47201
Eugene,44.0563,-123.1173,United States,267568
Euless,32.8508,-97.0798,United States,55174
Eureka,40.7941,-124.1568,United States,45010
Evanston,42.0463,-87.6942,United States,74756
Evansville,37.9882,-87.5339,United States,232285
Everett,47.9524,-122.167,United States,110079
Everett,42.4064,-71.0545,United States,46324
Évora,38.56,-7.906,Portugal,55620
Exeter,50.7004,-3.53,United Kingdom,113118
Fada Ngourma,12.055,0.361,Burkina Faso,33910
Fair Lawn,40.9359,-74.1177,United States,33710
Fairbanks,64.8353,-147.6533,United States,64732
Fairborn,39.801,-84.0094,United States,33541
Fairfield,38.2594,-122.0319,United States,147582
Fairfield,39.3301,-84.5405,United States,42566
Fairmont,39.4768,-80.1491,United States,32988
Faisalabad,31.41,73.11,Pakistan,2617000
Faizabad,26.7504,82.17,India,153047
Fall River,41.7136,-71.1015,United States,89420
Falun,60.613,15.647,Sweden,36477
Farah,32.3917,62.0968,Afghanistan,73647
Fargo,46.8653,-96.8292,United States,204820
Fargona,40.39,71.78,Uzbekistan,750000
Faridabad,28.4333,77.3167,India,1394000
Farmers Branch,32.9272,-96.8804,United States,37088
Farmington,36.7555,-108.1823,United States,52555
Farmington,37.7821,-90.4287,United States,44664
Farmington Hills,42.486,-83.3771,United States,81050
Faro,37.0171,-7.9333,Portugal,41355
Fasa,28.9718,53.6715,Iran,124458
Fatehpur,25.8804,80.8,India,166480
Fayetteville,35.0846,-78.9776,United States,324700
Fayetteville,36.0713,-94.166,United States,341890
Federal Way,47.309,-122.3359,United States,96690
Feira de Santana,-12.25,-38.97,Brazil,481911
Fengcheng,28.2004,115.77,China,61469
Fengjie,31.0504,109.5167,China,49168
Fengzhen,40.4547,113.1443,China,99174
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,62008
Fernandópolis,-20.2696,-50.26,Brazil,61931
Ferrara,44.8504,11.6099,Italy,130992
Ferreñafe,-6.63,-79.8,Peru,50184
Feyzabad,37.1298,70.5792,Afghanistan,64704
Fez,34.0546,-5.0004,Morocco,1002000
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Fier,40.73,19.573,Albania,82297
Findlay,41.0467,-83.6379,United States,48582
Firozabad,27.15,78.3949,India,306409
Fishers,39.9589,-85.967,United States,91832
Fitchburg,42.5912,-71.8156,United States,40793
Flagstaff,35.1872,-111.6195,United States,78628
Flensburg,54.7837,9.4333,Germany,97930
Flint,43.0236,-83.6922,United States,335354
Florence,43.78,11.25,Italy,1500000
Florence,34.83,-87.6658,United States,78112
Florence,34.1785,-79.7857,United States,91311
Florence,38.99,-84.647,United States,32305
Florencia,1.6104,-75.62,Colombia,130337
Flores,16.9337,-89.8833,Guatemala,38035
Floriano,-6.7696,-43.03,Brazil,48587
Florianópolis,-27.58,-48.52,Brazil,1023000
Florida,-34.099,-56.215,Uruguay,32234
Florissant,38.7996,-90.3269,United States,51443
Flower Mound,33.0344,-97.1147,United States,76681
Focșani,45.6966,27.1865,Romania,105112
Foggia,41.4605,15.56,Italy,155203
Foley,30.3987,-87.6646,United States,33113
Folsom,38.6669,-121.1422,United States,78038
Fond du Lac,43.772,-88.4396,United States,54629
Fontana,34.0968,-117.4599,United States,211815
Formiga,-20.46,-45.43,Brazil,56404
Formosa,-26.1728,-58.1828,Argentina,221383
Formosa,-15.5395,-47.34,Brazil,81232
Forney,32.7447,-96.4519,United States,37521
Fort Collins,40.5479,-105.0658,United States,303184
Fort Lauderdale,26.1412,-80.1464,United States,180072
Fort Lee,40.8509,-73.9712,United States,37907
Fort Myers,26.6195,-81.8302,United States,79943
Fort Pierce,27.4256,-80.3425,United States,45581
Fort Portal,0.671,30.275,Uganda,42670
Fort Smith,35.3494,-94.3695,United States,125562
Fort Wayne,41.0885,-85.1436,United States,328564
Fort Worth,32.7814,-97.3473,United States,874168
Fort-de-France,14.6104,-61.08,Martinique,253995
Fortaleza,-3.75,-38.58,Brazil,3602319
Foshan,23.0301,113.12,China,943000
Foster City,37.5553,-122.2659,United States,34412
Foumban,5.7304,10.9,Cameroon,92673
Fountain Valley,33.7105,-117.9514,United States,56313
Foz do Iguaçu,-25.5235,-54.53,Brazil,440455
Franca,-20.53,-47.39,Brazil,305041
Franceville,-1.6333,13.5833,Gabon,42967
Francistown,-21.17,27.5,Botswana,89979
Frankfort,38.1924,-84.8644,United States,38664
Frankfurt,50.1,8.675,Germany,2895000
Franklin,42.8854,-88.0104,United States,36143
Franklin,41.1101,-74.5886,United States,33532
Franklin,35.9214,-86.8524,United States,78321
Frederick,39.4335,-77.4157,United States,154972
Fredericksburg,38.2992,-77.4872,United States,164976
Fredericton,45.95,-66.6333,Canada,52337
Freeport,40.6515,-73.585,United States,43508
Freetown,8.47,-13.2342,Sierra Leone,827000
Freiburg,48.0004,7.8699,Germany,254889
Fremont,37.5265,-121.9852,United States,234962
Fresnillo,23.1704,-102.86,Mexico,105488
Fresno,36.7834,-119.7941,United States,698021
Fribourg,46.8,7.15,Switzerland,32827
Friendswood,29.5112,-95.1979,United States,39839
Frisco,33.1553,-96.8218,United States,177286
Frolovo,49.7722,43.6518,Russia,40882
Frutal,-20.03,-48.94,Brazil,40931
Fuan,27.0704,119.62,China,92470
Fujin,47.2704,132.02,China,89442
Fukui,36.0704,136.22,Japan,248707
Fukuoka,33.595,130.41,Japan,2792000
Fukushima,37.74,140.47,Japan,294237
Fullerton,33.8841,-117.9279,United States,140392
Funchal,32.65,-16.88,Portugal,204767
Funtua,11.5204,7.32,Nigeria,180475
Fürth,49.47,11,Germany,237844
Fushun,41.8654,123.87,China,1470000
Fuxin,42.0105,121.66,China,770000
Fuyang,32.9004,115.82,China,170023
Fuyang,30.0533,119.9519,China,771000
Fuyu,45.1804,124.82,China,356905
Fuzhou,26.08,119.3,China,2606000
Gaalkacyo,6.77,47.43,Somalia,61200
Gabès,33.9004,10.1,Tunisia,219517
Gaborone,-24.6463,25.9119,Botswana,208411
Gadsden,34.009,-86.0156,United States,61656
Gafsa,34.4204,8.78,Tunisia,126803
Gagnoa,6.1504,-5.88,Côte D’Ivoire,123184
Gahanna,40.0251,-82.8637,United States,35297
Gainesville,29.6808,-82.3455,United States,199695
Gainesville,34.2901,-83.8301,United States,156248
Gaithersburg,39.1347,-77.213,United States,68710
Galați,45.4559,28.0459,Romania,311156
Galesburg,40.9506,-90.3763,United States,34406
Gallatin,36.3783,-86.4696,United States,37351
Galle,6.03,80.24,Sri Lanka,99478
Galveston,29.2487,-94.891,United States,46561
Galway,53.2724,-9.0488,Ireland,75594
Ganca,40.685,46.35,Azerbaijan,303268
Gandajika,-6.7396,23.96,Congo (Kinshasa),154425
Gandhinagar,23.3004,72.6399,India,195891
Gangneung,37.7559,128.8962,"Korea, South",180611
Gangtok,27.3333,88.6166,India,77900
Gannan,47.9204,123.51,China,59239
Ganzhou,25.92,114.95,China,1500000
Gao,16.2666,-0.05,Mali,116967
Garanhuns,-8.89,-36.5,Brazil,110085
Garça,-22.22,-49.66,Brazil,41302
Garden City,37.9755,-100.8529,United States,30206
Garden Grove,33.7787,-117.9601,United States,174226
Gardena,33.8944,-118.3073,United States,60224
Gardiz,33.6001,69.2146,Afghanistan,103601
Garfield,40.8791,-74.1085,United States,32393
Garissa,-0.4396,39.67,Kenya,67861
Garland,32.91,-96.6305,United States,238002
Garoua,9.3,13.39,Cameroon,436899
Gary,41.5906,-87.3472,United States,76008
Garzón,2.2104,-75.65,Colombia,56603
Gashua,12.8705,11.04,Nigeria,125817
Gastonia,35.2494,-81.1855,United States,180974
Gatchina,59.5707,30.1333,Russia,90486
Gävle,60.667,17.1666,Sweden,68635
Gay,51.4747,58.4543,Russia,41619
Gaya,11.8882,3.4467,Niger,33051
Gaya,24.8,85,India,423692
Gaziantep,37.075,37.385,Turkey,1044000
Gbadolite,4.2904,21.0199,Congo (Kinshasa),50493
Gbarnga,7.0104,-9.49,Liberia,45835
Gdańsk,54.36,18.64,Poland,740000
Gdynia,54.5204,18.53,Poland,314664
Gedaref,14.04,35.38,Sudan,201282
Geelong,-38.1675,144.3956,Australia,160991
Gejiu,23.38,103.1501,China,149105
Gelendzhik,44.5748,38.0644,Russia,55508
Gemena,3.26,19.77,Congo (Kinshasa),198056
Geneina,13.45,22.44,Sudan,162981
General Pico,-35.6596,-63.77,Argentina,57029
General Roca,-39.02,-67.61,Argentina,73212
General Santos,6.1108,125.1747,Philippines,950530
Geneva,46.21,6.14,Switzerland,1240000
Genoa,44.41,8.93,Italy,647497
Gent,51.03,3.7,Belgium,444336
George,-33.95,22.45,South Africa,174582
George Town,5.4136,100.3294,Malaysia,2500000
Georgetown,6.802,-58.167,Guyana,264350
Georgetown,30.6664,-97.6937,United States,70685
Georgetown,38.2253,-84.5481,United States,35586
Georgievsk,44.1599,43.4699,Russia,72649
Gera,50.8704,12.07,Germany,104659
Germantown,35.083,-89.7824,United States,39141
Ghardaia,32.49,3.67,Algeria,125480
Gharyan,32.1704,13.02,Libya,146810
Ghaziabad,28.6604,77.4084,India,1341000
Ghazni,33.5633,68.4178,Afghanistan,141000
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Gießen,50.5837,8.65,Germany,82358
Gifu,35.4231,136.7628,Japan,412895
Gijón,43.53,-5.67,Spain,335972
Gilbert,33.3103,-111.7463,United States,242354
Gilgit,35.9171,74.3,Pakistan,216760
Gillette,44.2779,-105.5004,United States,34378
Gilroy,37.0047,-121.5843,United States,116235
Gimbi,9.167,35.8333,Ethiopia,31809
Girardot,4.31,-74.81,Colombia,130289
Giresun,40.913,38.39,Turkey,98864
Girga,26.3304,31.88,Egypt,128250
Gisborne,-38.6633,178.0181,New Zealand,34300
Gisenyi,-1.6847,29.2629,Rwanda,83623
Gitarama,-2.0696,29.76,Rwanda,87613
Giurgiu,43.93,25.84,Romania,69067
Giyon,8.5304,37.97,Ethiopia,114534
Gladstone,-23.8533,151.2467,Australia,30489
Glasgow,55.8744,-4.2507,United Kingdom,1160000
Glazov,58.1232,52.6288,Russia,100676
Glendale,34.1818,-118.2468,United States,203054
Glendale,33.5796,-112.2258,United States,246709
Glendale Heights,41.9196,-88.0784,United States,34058
Glendora,34.1449,-117.8468,United States,52445
Glens Falls,43.3109,-73.6459,United States,64287
Glenview,42.0825,-87.8216,United States,47659
Gliwice,50.3304,18.67,Poland,507670
Gloucester,42.626,-70.6897,United States,30172
Goba,7.01,39.97,Ethiopia,34369
Gode,5.95,43.45,Ethiopia,75000
Gogrial,8.5337,28.1167,South Sudan,50065
Goiana,-7.5596,-35,Brazil,71549
Goianésia,-15.3096,-49.13,Brazil,47883
Goiânia,-16.72,-49.3,Brazil,2022000
Gold Coast,-28.0815,153.4482,Australia,527660
Goldsboro,35.3777,-77.972,United States,58972
Goleta,34.436,-119.8596,United States,31116
Golmud,36.4166,94.8833,China,107092
Goma,-1.6788,29.2218,Congo (Kinshasa),144124
Gombe,10.2904,11.17,Nigeria,270366
Gómez Palacio,25.5701,-103.5,Mexico,399328
Gonaïves,19.4504,-72.6832,Haiti,166678
Gonbad-e Kavus,37.2518,55.1715,Iran,159982
Gondar,12.61,37.46,Ethiopia,156230
Goodyear,33.2614,-112.3622,United States,79858
Goose Creek,32.9922,-80.0052,United States,42619
Gorakhpur,26.7504,83.38,India,674246
Gorgan,36.8303,54.48,Iran,281023
Gorno Altaysk,51.9613,85.9577,Russia,59868
Goroka,-6.0833,145.3855,Papua New Guinea,39699
Gorontalo,0.55,123.07,Indonesia,365497
Goshen,41.5741,-85.8304,United States,33220
Göteborg,57.75,12,Sweden,537797
Göttingen,51.5204,9.92,Germany,139419
Goulimine,28.98,-10.07,Morocco,115267
Governador Valadares,-18.87,-41.97,Brazil,250878
Goya,-29.14,-59.27,Argentina,72304
Goyang,37.6527,126.8372,"Korea, South",903000
Goycay,40.6534,47.7406,Azerbaijan,35348
Graaff Reinet,-32.3,24.54,South Africa,62896
Grahamstown,-33.2996,26.52,South Africa,91548
Grajau,-5.81,-46.15,Brazil,30217
Granada,11.9337,-85.95,Nicaragua,105219
Granada,37.165,-3.585,Spain,388290
Granbury,32.4483,-97.7685,United States,35138
Grand Bassam,5.2004,-3.75,Côte D’Ivoire,73772
Grand Forks,47.9223,-97.0887,United States,66159
Grand Island,40.9214,-98.3584,United States,53424
Grand Junction,39.0878,-108.5673,United States,136688
Grand Prairie,55.1666,-118.8,Canada,41462
Grand Prairie,32.6869,-97.0209,United States,193837
Grand Rapids,42.9615,-85.6557,United States,602694
Grants Pass,42.4333,-123.3317,United States,54973
Grapevine,32.9343,-97.0744,United States,53982
Grass Valley,39.2237,-121.0521,United States,34650
Graz,47.0778,15.41,Austria,263234
Great Falls,47.5022,-111.2995,United States,65624
Greeley,40.415,-104.7696,United States,133750
Green Bay,44.515,-87.9896,United States,208625
Greenfield,42.9619,-88.0051,United States,36827
Greenock,55.9333,-4.75,United Kingdom,74635
Greensboro,36.0956,-79.8269,United States,335588
Greenville,35.5957,-77.3764,United States,128385
Greenville,33.385,-91.0514,United States,31243
Greenville,34.8363,-82.365,United States,467894
Greenwood,39.6019,-86.1073,United States,57375
Greenwood,34.1944,-82.1543,United States,42174
Greer,34.9346,-82.2333,United States,30899
Grenoble,45.1804,5.72,France,388574
Gresham,45.5023,-122.4414,United States,111053
Groningen,53.2204,6.58,Netherlands,216688
Grove City,39.866,-83.0692,United States,41022
Groznyy,43.3187,45.6987,Russia,226100
Grudziądz,53.4804,18.75,Poland,102443
Gryazi,52.4948,39.9343,Russia,47413
Guadalajara,20.67,-103.33,Mexico,4198000
Guadalajara,40.6337,-3.1666,Spain,72850
Guaira,-24.09,-54.27,Brazil,36426
Guajara-Miram,-10.8,-65.3499,Brazil,69586
Gualeguay,-33.15,-59.34,Argentina,33120
Gualeguaychú,-33.02,-58.52,Argentina,78676
Guamúchil,25.4704,-108.09,Mexico,62695
Guanajuato,21.0204,-101.28,Mexico,112200
Guanambi,-14.2296,-42.79,Brazil,58877
Guanare,9.05,-69.75,Venezuela,151642
Guangshui,31.6204,114,China,154771
Guangyuan,32.43,105.87,China,437435
Guangzhou,23.145,113.325,China,8829000
Guantánamo,20.1453,-75.2061,Cuba,272801
Guarapuava,-25.38,-51.48,Brazil,150850
Guaratinguetá,-22.82,-45.19,Brazil,203580
Guarda,40.541,-7.262,Portugal,32111
Guasave,25.5705,-108.47,Mexico,96860
Guasdualito,7.24,-70.74,Venezuela,30860
Guatemala,14.6211,-90.527,Guatemala,1024000
Guaxupé,-21.29,-46.71,Brazil,47889
Guayaquil,-2.22,-79.92,Ecuador,2514000
Guayaramerín,-10.83,-65.41,Bolivia,36008
Guaymas,27.93,-110.89,Mexico,103449
Gubakha,58.8691,57.5887,Russia,31424
Gueckedou,8.554,-10.151,Guinea,221715
Guelma,36.466,7.428,Algeria,123590
Guider,9.9304,13.94,Cameroon,84647
Guiglo,6.5505,-7.49,Côte D’Ivoire,39134
Guilin,25.28,110.28,China,987000
Güines,22.8361,-82.028,Cuba,68935
Guiyang,26.58,106.72,China,3662000
Gujranwala,32.1604,74.185,Pakistan,1513000
Gujrat,32.58,74.08,Pakistan,301506
Gulbarga,17.35,76.82,India,483615
Gulfport,30.4271,-89.0703,United States,221348
Guliston,40.4957,68.7907,Uzbekistan,95520
Gulu,2.78,32.28,Uganda,146858
Gümüşhane,40.464,39.484,Turkey,32250
Gunsan,35.9818,126.716,"Korea, South",244080
Guntur,16.33,80.45,India,530577
Gurgaon,28.45,77.02,India,197340
Gurnee,42.3708,-87.9392,United States,30767
Gurupi,-11.7196,-49.06,Brazil,64789
Guryevsk,54.2981,85.9377,Russia,38757
Gusau,12.1704,6.66,Nigeria,226857
Guwahati,26.16,91.77,India,983000
Gwadar,25.139,62.3286,Pakistan,51901
Gwalior,26.23,78.1801,India,978000
Gwangju,35.171,126.9104,"Korea, South",1440000
Gweru,-19.45,29.82,Zimbabwe,183358
Gyeongju,35.8428,129.2117,"Korea, South",155237
Győr,47.7004,17.63,Hungary,136081
Gyumri,40.7894,43.8475,Armenia,148381
Gyzlarbat,38.9755,56.2778,Turkmenistan,48458
Ha Giang,22.8337,104.9833,Vietnam,38362
Hà Tĩnh,18.3338,105.9,Vietnam,165396
Haarlem,52.3804,4.63,Netherlands,349957
Hachinohe,40.51,141.54,Japan,239046
Hachiōji,35.6577,139.3261,Japan,579399
Hackensack,40.889,-74.0461,United States,45248
Haeju,38.0394,125.7144,"Korea, North",224231
Hafar al Batin,28.4337,45.9601,Saudi Arabia,249194
Hagere Hiywet,8.9804,37.85,Ethiopia,43920
Hagerstown,39.6401,-77.7217,United States,185704
Hai Duong,20.942,106.331,Vietnam,58030
Haifa,32.8204,34.98,Palestine,1011000
Haikou,20.05,110.32,China,2046189
Hail,27.5236,41.7001,Saudi Arabia,385257
Hailar,49.2,119.7,China,231171
Hailun,47.4504,126.93,China,109881
Haiphong,20.83,106.6801,Vietnam,1969000
Hajjah,15.6917,43.6021,Yemen,208287
Hakkâri,37.5744,43.7408,Turkey,77699
Hakodate,41.795,140.74,Japan,302984
Haldia,22.0257,88.0583,India,200762
Half Way Tree,18.0333,-76.8,Jamaica,96494
Halifax,44.65,-63.6,Canada,359111
Hallandale Beach,25.9854,-80.1423,United States,39831
Halmstad,56.6718,12.8556,Sweden,55657
Haltom City,32.8176,-97.2707,United States,44417
Hamadan,34.796,48.515,Iran,528256
Hamah,35.1503,36.73,Syria,460602
Hamamatsu,34.7181,137.7327,Japan,977023
Hamburg,53.55,10,Germany,1757000
Hämeenlinna,60.997,24.472,Finland,47261
Hamhung,39.9101,127.5454,"Korea, North",773000
Hami,42.827,93.515,China,300848
Hamilton,-37.7783,175.2896,New Zealand,148200
Hamilton,32.2942,-64.7839,Bermuda,52320
Hamilton,43.25,-79.83,Canada,721053
Hamilton,39.3938,-84.5653,United States,62092
Hammond,30.506,-90.456,United States,69180
Hammond,41.617,-87.4908,United States,76618
Hampton,37.0551,-76.3629,United States,134669
Hancheng,35.4704,110.43,China,222135
Handan,36.58,114.48,China,1631000
Hanford,36.326,-119.654,United States,92066
Hanggin Houqi,40.8847,107.14,China,39954
Hangu,39.232,117.777,China,332793
Hangzhou,30.25,120.17,China,3007000
Hania,35.5122,24.0156,Greece,78728
Hannover,52.367,9.7167,Germany,722490
Hanoi,21.0333,105.85,Vietnam,4378000
Hanover,39.8117,-76.9835,United States,67679
Hanover Park,41.9819,-88.1447,United States,37982
Hanzhong,33.13,107.03,China,145986
Haora,22.5804,88.3299,India,4841638
Hapur,28.7437,77.7628,India,242920
Harar,9.32,42.15,Ethiopia,174994
Harare,-17.8178,31.0447,Zimbabwe,1572000
Harbin,45.75,126.65,China,3621000
Harker Heights,31.0572,-97.6445,United States,31075
Harlingen,26.1917,-97.6977,United States,136968
Harper,4.3754,-7.717,Liberia,32661
Harrisburg,40.2752,-76.8843,United States,441580
Harrisonburg,38.4362,-78.8735,United States,74023
Hartford,41.7661,-72.6834,United States,914751
Hasselt,50.964,5.484,Belgium,69222
Hat Yai,6.9964,100.4714,Thailand,317954
Hatay,36.2304,36.12,Turkey,305564
Hathras,27.6,78.05,India,126882
Hato Mayor,18.764,-69.257,Dominican Republic,35999
Hattiesburg,31.3072,-89.3168,United States,81036
Haugesund,59.4119,5.2775,Norway,40321
Havana,23.132,-82.3642,Cuba,2174000
Haverhill,42.7838,-71.0871,United States,63639
Hawthorne,33.9147,-118.3476,United States,87854
Hayward,37.6328,-122.0772,United States,160500
Hazleton,40.9504,-75.9724,United States,55444
Hebi,35.9504,114.22,China,244662
Hechi,23.0965,109.6091,China,3830000
Hefei,31.85,117.28,China,2035000
Hegang,47.4,130.37,China,743307
Heidelberg,49.42,8.7,Germany,426590
Heihe,50.25,127.446,China,109427
Helena,46.5964,-112.0197,United States,50227
Helong,42.5348,129.0044,China,85756
Helsingborg,56.0505,12.7,Sweden,91304
Helsinki,60.1756,24.9341,Finland,1115000
Hemet,33.7341,-116.9969,United States,176892
Hempstead,40.7043,-73.6193,United States,55806
Henderson,36.0145,-115.0362,United States,302539
Hendersonville,36.3063,-86.5997,United States,57517
